pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2023-08-22,106.13408660888672,107.44431047168229,2023-08-21,105.7870933052403,2023-08-18,105.5649801828294,2023-08-17,107.27790231668892,2023-08-16,109.53999015291144,2023-08-15,109.31779068458498,2023-08-14,106.29539994541132,2023-08-11,106.53175964146926,2023-08-10,105.35341698162377,2023-08-09,101.29038398257444,2023-08-08,103.06045108973336,2023-08-07,103.70407882453112,2023-08-04,101.17092633749719,2023-08-03
2023-08-23,105.20135498046876,105.5526593571527,2023-08-22,107.75785721960936,2023-08-21,106.56224766837038,2023-08-18,105.12526213797832,2023-08-17,107.28308784190452,2023-08-16,108.99039062246352,2023-08-15,107.10747597079086,2023-08-14,108.44423322642564,2023-08-11,106.66178994057432,2023-08-10,105.8340174611116,2023-08-09,105.0001561600768,2023-08-08,106.51579193916636,2023-08-07,103.53837656587774,2023-08-04
2023-08-24,104.41590881347656,105.75315574520006,2023-08-23,106.1363821315987,2023-08-22,108.08207794250129,2023-08-21,106.91140885491222,2023-08-18,104.8195091872696,2023-08-17,107.61329908912803,2023-08-16,107.22963655831316,2023-08-15,109.83500528193294,2023-08-14,107.52226129450584,2023-08-11,107.6864851871136,2023-08-10,105.14363624866338,2023-08-09,103.49205831900204,2023-08-08,101.88918911721557,2023-08-07
2023-08-25,106.28135681152344,104.85012845218029,2023-08-24,105.8412717002728,2023-08-23,106.52257372292394,2023-08-22,108.61270195925776,2023-08-21,106.40626187154643,2023-08-18,104.57363428112798,2023-08-17,106.3511116672183,2023-08-16,109.12166683450802,2023-08-15,109.25859818517756,2023-08-14,106.33658307653114,2023-08-11,106.12224036118468,2023-08-10,105.5036348266869,2023-08-09,101.18730186717323,2023-08-08
2023-08-28,107.1748046875,104.20261931368957,2023-08-25,105.32019232112084,2023-08-24,106.23665472679856,2023-08-23,106.36673177797891,2023-08-22,109.93778847096418,2023-08-21,108.81081802798776,2023-08-18,104.79285594549042,2023-08-17,106.90991278511594,2023-08-16,108.34899556783463,2023-08-15,109.29747581360782,2023-08-14,106.35792609226664,2023-08-11,105.79541263867998,2023-08-10,103.07180119132866,2023-08-09
2023-08-29,107.81298065185548,105.87721276360878,2023-08-28,104.42979079767522,2023-08-25,105.2484036871088,2023-08-24,106.2582126905135,2023-08-23,107.94517311762696,2023-08-22,109.6890090683404,2023-08-21,105.14092015108126,2023-08-18,104.77609357483315,2023-08-17,106.60103506873008,2023-08-16,111.49570270719198,2023-08-15,109.03936709415022,2023-08-14,107.1607966141496,2023-08-11,105.84833791022051,2023-08-10
2023-08-30,108.863525390625,106.61312187320372,2023-08-29,105.86258129312202,2023-08-28,103.77784307615931,2023-08-25,105.2011599467386,2023-08-24,106.43934278261344,2023-08-23,108.25058918796938,2023-08-22,106.54224970126884,2023-08-21,107.6524660283644,2023-08-18,104.29009091163448,2023-08-17,106.0317144015213,2023-08-16,109.59504656127592,2023-08-15,107.1677803532594,2023-08-14,105.81637520558257,2023-08-11
2023-08-31,109.16788482666016,107.4315913886636,2023-08-30,107.01697328043936,2023-08-29,106.6098215914599,2023-08-28,104.43876292924004,2023-08-25,105.334889705669,2023-08-24,106.60440564226822,2023-08-23,106.58983979704904,2023-08-22,109.96828335561256,2023-08-21,107.55000268812198,2023-08-18,102.36557152813376,2023-08-17,107.7403146219071,2023-08-16,109.0802554611722,2023-08-15,110.83826535203971,2023-08-14
2023-09-01,111.45550537109376,108.53297956896074,2023-08-31,107.56390690333616,2023-08-30,106.0914287745698,2023-08-29,106.59409126988145,2023-08-28,104.37833610191112,2023-08-25,106.37785520355308,2023-08-24,104.77498826284996,2023-08-23,108.0110587857873,2023-08-22,109.4929504832092,2023-08-21,105.92623808730316,2023-08-18,104.29777809845945,2023-08-17,105.46297618380392,2023-08-16,106.29135602971049,2023-08-15
2023-09-05,111.46533203125,108.819010253247,2023-09-01,108.846606749796,2023-08-31,107.30791422049624,2023-08-30,107.01851582303746,2023-08-29,106.57258583711295,2023-08-28,104.91185580214348,2023-08-25,104.32933244238,2023-08-24,106.3737451005182,2023-08-23,107.67210745514907,2023-08-22,105.83087083699786,2023-08-21,105.24750821008011,2023-08-18,103.69001709467231,2023-08-17,104.35751798831234,2023-08-16
2023-09-06,112.42750549316406,110.61267737918132,2023-09-05,109.39943165289024,2023-09-01,108.02197856341928,2023-08-31,107.27460529658218,2023-08-30,106.26743938610956,2023-08-29,106.3028524345624,2023-08-28,103.86249736537306,2023-08-25,106.81734404968898,2023-08-24,105.10785592539352,2023-08-23,106.89292091385464,2023-08-22,107.90888983962694,2023-08-21,106.57133258622304,2023-08-18,103.629209165034,2023-08-17
2023-09-07,111.877685546875,109.41278048683274,2023-09-06,110.20853753333364,2023-09-05,108.5538853111262,2023-09-01,108.37196333740944,2023-08-31,106.69544028494428,2023-08-30,106.57138887362426,2023-08-29,105.50676771670538,2023-08-28,105.2565419375368,2023-08-25,104.3222198556916,2023-08-24,104.65804783824962,2023-08-23,105.88627134530716,2023-08-22,107.2312827649442,2023-08-21,107.3270056916629,2023-08-18
2023-09-08,113.50750732421876,110.91751155231633,2023-09-07,110.17847176653429,2023-09-06,111.93265983534768,2023-09-05,108.93794414236716,2023-09-01,108.06528893929128,2023-08-31,107.95875616364962,2023-08-30,106.56881730356844,2023-08-29,107.90401698377455,2023-08-28,103.63063329804535,2023-08-25,106.00822588372864,2023-08-24,107.05114231675638,2023-08-23,104.2831177995579,2023-08-22,106.3023912360822,2023-08-21
2023-09-11,112.08387756347656,111.15520912743078,2023-09-08,111.48869501992289,2023-09-07,111.2476717437368,2023-09-06,112.07939323693856,2023-09-05,108.3850531735238,2023-09-01,109.14784592741296,2023-08-31,107.0869939085404,2023-08-30,106.67878020306856,2023-08-29,106.24162120600624,2023-08-28,104.64624809286369,2023-08-25,105.35222116639306,2023-08-24,105.71382305875488,2023-08-23,105.04844315800845,2023-08-22
2023-09-12,115.3533172607422,112.38048689673562,2023-09-11,111.30320673907572,2023-09-08,112.781170242865,2023-09-07,111.39087360051704,2023-09-06,113.3305376296388,2023-09-05,108.91808504300889,2023-09-01,108.65792338463156,2023-08-31,109.2894849501918,2023-08-30,106.67817997210304,2023-08-29,106.18161525276,2023-08-28,103.3815207655346,2023-08-25,104.1579649338249,2023-08-24,106.53839744786904,2023-08-23
2023-09-13,114.3224105834961,110.19849124396164,2023-09-12,112.87629011924368,2023-09-11,112.09833269835453,2023-09-08,112.23739950091483,2023-09-07,111.97817379935424,2023-09-06,114.0087369065101,2023-09-05,109.5226552390536,2023-09-01,108.622779381609,2023-08-31,106.85325253332788,2023-08-30,106.03079446992456,2023-08-29,104.85542938994443,2023-08-28,104.48675311008812,2023-08-25,105.28461235428045,2023-08-24
2023-09-14,116.36458587646484,115.06566239413422,2023-09-13,111.74718777675984,2023-09-12,113.4172569441414,2023-09-11,111.7490676436992,2023-09-08,113.51461729752828,2023-09-07,112.84088686318786,2023-09-06,111.06573615742182,2023-09-05,108.51528042886996,2023-09-01,109.00550996661592,2023-08-31,107.88412664960464,2023-08-30,106.39914936426096,2023-08-29,106.03480603358577,2023-08-28,105.5107622051903,2023-08-25
2023-09-15,114.57767486572266,115.02641714956737,2023-09-14,115.71354044734662,2023-09-13,111.79610274407248,2023-09-12,113.4980951913803,2023-09-11,112.77650491890104,2023-09-08,113.51812356344804,2023-09-07,109.55426051397346,2023-09-06,112.97752397735694,2023-09-05,108.65822940730244,2023-09-01,109.5345369765682,2023-08-31,108.2088421114088,2023-08-30,107.4988685455034,2023-08-29,107.26990278501461,2023-08-28
2023-09-18,115.5005874633789,117.04596080626992,2023-09-15,114.92510976291732,2023-09-14,116.17789684256472,2023-09-13,112.2708719040569,2023-09-12,113.66913435921644,2023-09-11,113.89214151263172,2023-09-08,111.35006003468244,2023-09-07,112.63497864433126,2023-09-06,112.43291345763788,2023-09-05,110.11691336676346,2023-09-01,108.7550603442406,2023-08-31,106.7734467911058,2023-08-30,106.11499458761975,2023-08-29
2023-09-19,115.19622802734376,112.77393885293615,2023-09-18,116.89831653875498,2023-09-15,115.07330852633032,2023-09-14,115.02592189217728,2023-09-13,112.20363906128104,2023-09-12,113.66230001640028,2023-09-11,112.06250746242452,2023-09-08,113.655399629943,2023-09-07,110.85974892638332,2023-09-06,109.3982561603184,2023-09-05,108.5922870398506,2023-09-01,110.51341248858604,2023-08-31,108.26598101632183,2023-08-30
2023-09-20,114.28313446044922,114.096219867678,2023-09-19,114.5762666245132,2023-09-18,115.75863099760238,2023-09-15,115.65128463010376,2023-09-14,114.90251501737708,2023-09-13,112.1327832309573,2023-09-12,112.37871963548726,2023-09-11,113.53486548856212,2023-09-08,111.94659947749774,2023-09-07,114.6007456387276,2023-09-06,112.30334588305526,2023-09-05,109.56251201679284,2023-09-01,109.1389715668203,2023-08-31
2023-09-21,112.67296600341795,113.56615686887343,2023-09-20,114.518477912593,2023-09-19,114.50692149456012,2023-09-18,117.06508088657893,2023-09-15,115.76093187530424,2023-09-14,116.50150028860308,2023-09-13,110.8806309608214,2023-09-12,113.21990966605134,2023-09-11,112.57109883852922,2023-09-08,112.68654824974055,2023-09-07,112.1981507642243,2023-09-06,112.19973093370136,2023-09-05,109.71319415054714,2023-09-01
2023-09-22,112.84968566894533,113.18128640739164,2023-09-21,113.9027670636246,2023-09-20,115.45474015738124,2023-09-19,115.41280340977454,2023-09-18,116.95085821976036,2023-09-15,115.33919067453164,2023-09-14,115.9715849706876,2023-09-13,110.780567777492,2023-09-12,112.38374483843046,2023-09-11,113.78829856181608,2023-09-08,112.20458436565164,2023-09-07,109.35690858108372,2023-09-06,112.17269271704609,2023-09-05
2023-09-25,114.11622619628906,112.02984928962324,2023-09-22,113.5567044346762,2023-09-21,115.2147080222138,2023-09-20,115.2243294715117,2023-09-19,115.17892032742152,2023-09-18,116.7188857511347,2023-09-15,116.12392087590216,2023-09-14,117.26192815640528,2023-09-13,110.47671107205194,2023-09-12,110.6065289800091,2023-09-11,112.87549011987794,2023-09-08,111.20023078295615,2023-09-07,109.34892538111879,2023-09-06
2023-09-26,114.29296112060548,112.56802925463886,2023-09-25,112.47108523463044,2023-09-22,114.73911620126576,2023-09-21,115.77226552587176,2023-09-20,115.42870690675458,2023-09-19,116.53701360149908,2023-09-18,117.7034721154148,2023-09-15,116.94153089696208,2023-09-14,116.11436986703303,2023-09-13,109.32078075242369,2023-09-12,112.1913168627434,2023-09-11,110.175600036634,2023-09-08,111.06338698097063,2023-09-07
2023-09-27,118.01403045654295,113.5046136319656,2023-09-26,112.53043153336289,2023-09-25,112.61676715381208,2023-09-22,114.6287760016512,2023-09-21,115.19484710841152,2023-09-20,114.8089200653135,2023-09-19,114.41311536329316,2023-09-18,117.94962191416836,2023-09-15,117.39644458322354,2023-09-14,115.10869363766504,2023-09-13,112.60445122555302,2023-09-12,113.48012111405367,2023-09-11,111.9117884985271,2023-09-08
2023-09-28,117.29730987548828,113.54832535091712,2023-09-27,113.86766717455318,2023-09-26,112.76252060314624,2023-09-25,112.93504429439976,2023-09-22,114.951179681582,2023-09-21,114.64112633963568,2023-09-20,115.20841740550424,2023-09-19,115.31325570951982,2023-09-18,117.43366467454464,2023-09-15,119.72777256749391,2023-09-14,117.17721673925033,2023-09-13,111.05556785387678,2023-09-12,111.8764220274607,2023-09-11
2023-09-29,115.44168090820312,116.67906157456078,2023-09-28,113.51025722612052,2023-09-27,114.20439478666977,2023-09-26,113.31272566573884,2023-09-25,113.08419379307392,2023-09-22,114.44265159324412,2023-09-21,114.27109077397098,2023-09-20,116.7089206736745,2023-09-19,113.91419431734172,2023-09-18,117.95429318530446,2023-09-15,117.79469184427168,2023-09-14,114.30282408114746,2023-09-13,109.51743710746061,2023-09-12
2023-10-02,113.52713775634766,115.94986274897552,2023-09-29,118.12027080783947,2023-09-28,114.64483408777453,2023-09-27,114.16721500204751,2023-09-26,112.92264279095104,2023-09-25,114.0267671556157,2023-09-22,114.08440434301104,2023-09-21,115.1102666444438,2023-09-20,115.3560338406156,2023-09-19,112.53633122171487,2023-09-18,119.06635859438248,2023-09-15,116.52525139156108,2023-09-14,116.52203102374615,2023-09-13
2023-10-03,113.72350311279295,115.13580199091795,2023-10-02,116.38273746696662,2023-09-29,118.65764154505004,2023-09-28,114.5129036385358,2023-09-27,113.8143310203036,2023-09-26,114.15921396326571,2023-09-25,111.629263018798,2023-09-22,114.02602631407198,2023-09-21,114.7284879051218,2023-09-20,112.91214712686823,2023-09-19,115.6646074289116,2023-09-18,118.07199294189624,2023-09-15,116.57785713295848,2023-09-14
2023-10-04,109.47225189208984,113.64951060429014,2023-10-03,115.70009049582484,2023-10-02,116.6117407764195,2023-09-29,118.81694466383848,2023-09-28,113.93976700921384,2023-09-27,114.99855477316144,2023-09-26,111.75112518235818,2023-09-25,113.9855042295734,2023-09-22,113.82194057648708,2023-09-21,111.8437010457371,2023-09-20,114.99540505307743,2023-09-19,115.39407815535743,2023-09-18,116.91227259047034,2023-09-15
2023-10-05,107.00789642333984,114.46743692509816,2023-10-04,114.31650346970402,2023-10-03,115.0333017097162,2023-10-02,116.92729053034486,2023-09-29,119.57866884631942,2023-09-28,114.71133586722024,2023-09-27,112.58482918125276,2023-09-26,114.49279757246904,2023-09-25,112.29121972408488,2023-09-22,112.7707586253388,2023-09-21,115.31403885825634,2023-09-20,113.20198640561009,2023-09-19,113.05392246271853,2023-09-18
2023-10-06,105.2209930419922,108.8439568538896,2023-10-05,114.72053174038976,2023-10-04,113.39234039825124,2023-10-03,115.32394076988184,2023-10-02,117.79604430225638,2023-09-29,120.11496394554612,2023-09-28,113.05536308489756,2023-09-27,115.518502548152,2023-09-26,112.47547042505602,2023-09-25,108.77043981014894,2023-09-22,114.95644895149836,2023-09-21,113.7080414224157,2023-09-20,114.24346855783443,2023-09-19
2023-10-09,108.90279388427734,107.028735099057,2023-10-06,109.70460215162971,2023-10-05,113.35964512064572,2023-10-04,114.2441760479906,2023-10-03,115.25051862235368,2023-10-02,120.21447570573918,2023-09-29,117.14076147807192,2023-09-28,114.04145615894042,2023-09-27,114.28574857236724,2023-09-26,112.0247408303361,2023-09-25,110.8404839794178,2023-09-22,115.0820964942162,2023-09-21,111.48917254900907,2023-09-20
2023-10-10,108.44133758544922,104.47161947961746,2023-10-09,107.05050459593528,2023-10-06,108.60100034287058,2023-10-05,113.97430621266489,2023-10-04,113.97590527580954,2023-10-03,116.06813738639094,2023-10-02,116.55112746413909,2023-09-29,120.41111059152423,2023-09-28,113.38791842611845,2023-09-27,113.55493955581596,2023-09-26,111.0175587965824,2023-09-25,112.78922588788645,2023-09-22,111.95039881138655,2023-09-21
2023-10-11,104.55335998535156,108.79713440322016,2023-10-10,104.17090185208768,2023-10-09,108.19252899524946,2023-10-06,108.71914887439414,2023-10-05,113.55821437646448,2023-10-04,113.38953309657204,2023-10-03,114.98235930398543,2023-10-02,120.77686441864276,2023-09-29,120.79457899426092,2023-09-28,110.20717366562184,2023-09-27,111.8543120125328,2023-09-26,113.00911315198836,2023-09-25,111.5052375252749,2023-09-22
2023-10-12,104.53372955322266,109.12608716447986,2023-10-11,110.2233965406616,2023-10-10,106.34322554245932,2023-10-09,108.08359746334324,2023-10-06,110.1346215539909,2023-10-05,114.64475760104216,2023-10-04,113.76236608418677,2023-10-03,116.93936343189176,2023-10-02,117.56526623515089,2023-09-29,118.31874856553428,2023-09-28,113.54250821112971,2023-09-27,114.8963080283348,2023-09-26,111.31138581284846,2023-09-25
2023-10-13,107.87189483642578,105.02398554456455,2023-10-12,110.16983101093147,2023-10-11,108.7798258631466,2023-10-10,106.81778946734843,2023-10-09,109.8997348534854,2023-10-06,111.84497803893886,2023-10-05,113.91944847929966,2023-10-04,113.65461184763596,2023-10-03,115.7516041347776,2023-10-02,116.87057689114307,2023-09-29,119.67848766821098,2023-09-28,114.4775826861854,2023-09-27,114.45959782846407,2023-09-26
2023-10-16,107.950439453125,102.8853997856244,2023-10-13,105.72426418449832,2023-10-12,107.88316448070412,2023-10-11,108.99995172515808,2023-10-10,107.65665704116964,2023-10-09,108.65178475569289,2023-10-06,110.57376535720866,2023-10-05,113.22983526299814,2023-10-04,113.37440601934924,2023-10-03,111.92366565373452,2023-10-02,118.42808939757704,2023-09-29,120.8535421789516,2023-09-28,110.71615696076269,2023-09-27
2023-10-17,109.36425018310548,106.33873253272688,2023-10-16,104.4570499256422,2023-10-13,104.6048889892689,2023-10-12,108.19675489835508,2023-10-11,109.68390676901458,2023-10-10,106.48649687261754,2023-10-09,111.23705370158348,2023-10-06,110.61436280898224,2023-10-05,113.23644912934836,2023-10-04,114.8440013908892,2023-10-03,113.978497166633,2023-10-02,117.72593275498645,2023-09-29,120.53581221462403,2023-09-28
2023-10-18,110.8958740234375,105.55838024619392,2023-10-17,108.38834682702932,2023-10-16,105.78141096670944,2023-10-13,104.74021288700092,2023-10-12,108.2341607992625,2023-10-11,108.4333432275192,2023-10-10,110.96319305196434,2023-10-09,110.35866921456636,2023-10-06,111.35485975337356,2023-10-05,112.73257259461992,2023-10-04,113.43492530442504,2023-10-03,115.7996068999014,2023-10-02,116.56313289102252,2023-09-29
2023-10-19,110.96460723876952,107.05517895959844,2023-10-18,104.97969488437607,2023-10-17,107.09073407721051,2023-10-16,104.3775463640682,2023-10-13,105.5591011172994,2023-10-12,109.1052290411588,2023-10-11,110.38203541765348,2023-10-10,107.44854403831263,2023-10-09,109.70019630960203,2023-10-06,111.06971747229528,2023-10-05,114.77803338948912,2023-10-04,114.75205431722304,2023-10-03,114.8502580589547,2023-10-02
2023-10-20,109.05989074707033,110.45473414591306,2023-10-19,105.91018296933576,2023-10-18,106.8708635823451,2023-10-17,106.78934796544026,2023-10-16,106.27763132776876,2023-10-13,107.48446428006496,2023-10-12,109.47416706640377,2023-10-11,107.99118040295596,2023-10-10,108.01842578828668,2023-10-09,112.55284126948033,2023-10-06,111.34122598421104,2023-10-05,115.5105232992704,2023-10-04,113.36226030207605,2023-10-03
2023-10-23,107.45952606201172,111.8391469110294,2023-10-20,111.00142751773971,2023-10-19,107.25656657499124,2023-10-18,105.65257118864992,2023-10-17,109.0443323213294,2023-10-16,105.62409792478338,2023-10-13,108.53679746909371,2023-10-12,109.0652687450017,2023-10-11,110.2285258594695,2023-10-10,109.12845142102614,2023-10-09,111.85719206578906,2023-10-06,112.06979616411992,2023-10-05,113.16098147972568,2023-10-04
