pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2023-02-09,94.23125457763672,93.1856609191175,2023-02-08,94.43601582141648,2023-02-07,95.16271327440693,2023-02-06,91.7782852871072,2023-02-03,90.0451342598537,2023-02-02,92.01551813424976,2023-02-01,89.6841922576809,2023-01-31,88.2347438088085,2023-01-30,90.66080345540206,2023-01-27,89.78601648170988,2023-01-26,90.50450578655882,2023-01-25,89.13940689436635,2023-01-24,88.16898676802782,2023-01-23
2023-02-10,94.60606384277344,93.55235334900132,2023-02-09,93.99796901475744,2023-02-08,94.64990129754848,2023-02-07,94.66030383511752,2023-02-06,90.92293596722313,2023-02-03,93.62196610343013,2023-02-02,90.6268586312658,2023-02-01,88.90740987327165,2023-01-31,90.75806771613772,2023-01-30,89.8145262044215,2023-01-27,88.22121304186786,2023-01-26,88.64039721653214,2023-01-25,88.83187672756954,2023-01-24
2023-02-13,95.5574951171875,93.5530880556204,2023-02-10,94.38170522298682,2023-02-09,94.7200868125652,2023-02-08,94.2386502312179,2023-02-07,93.46486968820577,2023-02-06,95.17085387708028,2023-02-03,92.00415489085708,2023-02-02,89.46186112546934,2023-02-01,91.2502979210261,2023-01-31,90.09584093196575,2023-01-30,89.38813309328326,2023-01-27,90.24887371694406,2023-01-26,88.16736046216256,2023-01-25
2023-02-14,96.64349365234376,92.30443484576286,2023-02-13,94.29647570771692,2023-02-10,94.81484275571636,2023-02-09,93.4560466148144,2023-02-08,93.09424507227942,2023-02-07,95.79602617628905,2023-02-06,92.90802035527916,2023-02-03,90.20281483569173,2023-02-02,92.0075850067778,2023-02-01,90.78004936009596,2023-01-31,90.87057024458218,2023-01-30,90.0955508241011,2023-01-27,90.18407364281357,2023-01-26
2023-02-15,96.90298461914062,93.8062909234876,2023-02-14,93.74083544444412,2023-02-13,94.48697053212854,2023-02-10,94.1771044132835,2023-02-09,92.1915265734827,2023-02-08,94.49475910464554,2023-02-07,94.50931056422064,2023-02-06,91.73885153078358,2023-02-03,93.13130100237416,2023-02-02,91.52002660703556,2023-02-01,90.13309380956848,2023-01-31,90.6192287858006,2023-01-30,88.87791816528366,2023-01-27
2023-02-16,95.69205474853516,94.04283162568277,2023-02-15,94.22736624644511,2023-02-14,94.163762290272,2023-02-13,94.0850112436577,2023-02-10,93.20707161338278,2023-02-09,93.61404319641134,2023-02-08,93.77630037179306,2023-02-07,95.0345428445306,2023-02-06,94.12672911867092,2023-02-03,90.7891155279042,2023-02-02,90.8745370683932,2023-02-01,90.60117827825648,2023-01-31,89.65249524331328,2023-01-30
2023-02-17,95.63439178466795,94.86903322228048,2023-02-16,95.0581525083802,2023-02-15,94.87651258369466,2023-02-14,93.86817666093351,2023-02-13,93.68540439637006,2023-02-10,94.57178239378923,2023-02-09,93.52038908873928,2023-02-08,93.6526014775423,2023-02-07,96.3144459031738,2023-02-06,93.0510720423536,2023-02-03,90.80212966753898,2023-02-02,91.47307796128206,2023-02-01,89.85077703135777,2023-01-31
2023-02-21,93.81800079345705,93.61248175024552,2023-02-17,95.73293968300968,2023-02-16,95.7992458182514,2023-02-15,94.27721092179216,2023-02-14,92.33760200457088,2023-02-13,92.91737330653515,2023-02-10,93.57289649293944,2023-02-09,93.50682157033852,2023-02-08,95.54149853660468,2023-02-07,95.69533651435736,2023-02-06,93.73640084985288,2023-02-03,92.15273868040433,2023-02-02,90.48244225556735,2023-02-01
2023-02-22,93.48162841796876,94.60733392400218,2023-02-21,94.8192190179848,2023-02-17,96.01152935924613,2023-02-16,95.16209557370036,2023-02-15,92.4385498755721,2023-02-14,94.52668768326136,2023-02-13,93.5748829823381,2023-02-10,93.59865886755983,2023-02-09,94.861343470915,2023-02-08,94.3969019919022,2023-02-07,95.6035138145078,2023-02-06,93.109181059414,2023-02-03,91.61418170366387,2023-02-02
2023-02-23,94.1255340576172,94.57433931520292,2023-02-22,95.69090572882024,2023-02-21,95.36256666517824,2023-02-17,95.31797010196996,2023-02-16,93.45707404931105,2023-02-15,93.8325531322458,2023-02-14,93.6922483257863,2023-02-13,92.3754448512512,2023-02-10,95.7952999764491,2023-02-09,93.9296972527848,2023-02-08,94.70737749715882,2023-02-07,95.69250401093215,2023-02-06,92.23539412920562,2023-02-03
2023-02-24,93.89488220214844,95.32758090857136,2023-02-23,95.2275058577914,2023-02-22,95.49440456808264,2023-02-21,94.76826629653318,2023-02-17,93.78109957046132,2023-02-16,95.88721304666088,2023-02-15,94.62234953424066,2023-02-14,91.88637600134116,2023-02-13,95.47265439595604,2023-02-10,93.32562771707714,2023-02-09,93.8025311156524,2023-02-08,95.34796995680358,2023-02-07,94.63131422347014,2023-02-06
2023-02-27,92.93383026123048,95.76003172403766,2023-02-24,94.77938905863166,2023-02-23,94.19427920439132,2023-02-22,95.5614649197538,2023-02-21,93.38570740037792,2023-02-17,95.22749995231504,2023-02-16,94.80770309667255,2023-02-15,93.15667275219523,2023-02-14,95.1628225287244,2023-02-13,93.21618730415952,2023-02-10,93.53315524066012,2023-02-09,94.79646107892464,2023-02-08,94.27319452365168,2023-02-07
2023-02-28,92.74161529541016,95.22040557975517,2023-02-27,95.42434999670368,2023-02-24,93.98798379179702,2023-02-23,94.20968785062549,2023-02-22,94.26196813629488,2023-02-21,94.76616868479977,2023-02-17,95.84119971709724,2023-02-16,94.35548035807786,2023-02-15,95.78485395712302,2023-02-14,93.83041423875136,2023-02-13,93.53854706554856,2023-02-10,95.22546306818852,2023-02-09,93.20836814124368,2023-02-08
2023-03-01,92.44369506835938,95.37149553636192,2023-02-28,95.15985509514574,2023-02-27,94.63428139796396,2023-02-24,94.34656829897234,2023-02-23,94.75330166889992,2023-02-22,95.74023760907708,2023-02-21,95.03030079102244,2023-02-17,94.91654520861826,2023-02-16,96.39960566207884,2023-02-15,94.38831405540314,2023-02-14,93.58928092916932,2023-02-13,95.2360922029367,2023-02-10,93.724895200139,2023-02-09
2023-03-02,92.33797454833984,95.07717526336803,2023-03-01,94.4551397665513,2023-02-28,94.42099657219782,2023-02-27,95.08591668688898,2023-02-24,95.60210132912312,2023-02-23,94.5643869618262,2023-02-22,94.10427025324545,2023-02-21,93.52055838198235,2023-02-17,97.59532471501888,2023-02-16,94.4723379511446,2023-02-15,94.99300618473626,2023-02-14,95.07598372429348,2023-02-13,94.21728032812769,2023-02-10
2023-03-03,94.5003433227539,94.3014956021652,2023-03-02,94.12825042648583,2023-03-01,93.48064256692308,2023-02-28,94.59222781944244,2023-02-27,95.74108893455389,2023-02-24,94.5314179198325,2023-02-23,94.15229819191109,2023-02-22,93.97649564437432,2023-02-21,96.33423419657612,2023-02-17,96.18239489275838,2023-02-16,94.45214206436216,2023-02-15,95.2376741677548,2023-02-14,93.38343147623388,2023-02-13
2023-03-06,94.54839324951172,94.5204027308404,2023-03-03,94.14291423845717,2023-03-02,93.18874308953214,2023-03-01,94.2544370282844,2023-02-28,95.43661366569351,2023-02-27,95.05131451791266,2023-02-24,94.60802752867404,2023-02-23,92.3703249942073,2023-02-22,96.74205520693069,2023-02-21,94.1863927846054,2023-02-17,96.11681755475554,2023-02-16,96.18129541047568,2023-02-15,93.82511924023282,2023-02-14
2023-03-07,92.3187484741211,95.71447782522134,2023-03-06,93.7221253156068,2023-03-03,92.87423092680918,2023-03-02,94.096794334324,2023-03-01,95.5220637489682,2023-02-28,94.84912323484087,2023-02-27,95.2464329685085,2023-02-24,92.41658555359768,2023-02-23,96.66900976671354,2023-02-22,95.1483869478436,2023-02-21,94.89837770681068,2023-02-17,96.14162348555227,2023-02-16,94.88475648758455,2023-02-15
2023-03-08,92.1649932861328,96.54106316984922,2023-03-07,95.50644957204838,2023-03-06,92.88788818714669,2023-03-03,93.33569245159887,2023-03-02,95.17757257348312,2023-03-01,94.55545035736708,2023-02-28,94.45736568017354,2023-02-27,93.23766689690176,2023-02-24,96.002556162832,2023-02-23,94.6734521559024,2023-02-22,95.24757354057772,2023-02-21,95.6405245639877,2023-02-17,95.23680296740041,2023-02-16
2023-03-09,88.60908508300781,96.60368892339616,2023-03-08,96.54307578359877,2023-03-07,94.86494640807048,2023-03-06,93.5853483490691,2023-03-03,94.22516663536511,2023-03-02,95.4706681562261,2023-03-01,94.38156799852084,2023-02-28,92.8875350005252,2023-02-27,96.86059334108536,2023-02-24,94.34544427844038,2023-02-23,95.76338367409784,2023-02-22,97.007036986331,2023-02-21,94.66606881565886,2023-02-17
2023-03-10,86.54283142089844,95.60305926226351,2023-03-09,93.40581622661028,2023-03-08,94.91982113707049,2023-03-07,96.154678334058,2023-03-06,94.709756031251,2023-03-03,93.6166031692244,2023-03-02,94.05599770702314,2023-03-01,93.39829299824837,2023-02-28,96.68714396488583,2023-02-27,95.65937119987754,2023-02-24,94.61872466195348,2023-02-23,95.77808975161264,2023-02-22,95.49360116198666,2023-02-21
2023-03-13,84.56306457519531,94.94230287061454,2023-03-10,92.8012108100984,2023-03-09,93.34129618484444,2023-03-08,96.25682461824267,2023-03-07,95.60957811320188,2023-03-06,94.1627700334131,2023-03-03,93.34945987549835,2023-03-02,93.45917026870322,2023-03-01,96.37449693192636,2023-02-28,94.08019432500996,2023-02-27,95.15577135181204,2023-02-24,96.8028509084576,2023-02-23,95.46465568305183,2023-02-22
2023-03-14,86.4659423828125,93.03729950462602,2023-03-13,90.67240219149652,2023-03-10,92.68667594899584,2023-03-09,93.80689251343136,2023-03-08,96.76058356668372,2023-03-07,93.89040682200054,2023-03-06,93.42050033898722,2023-03-03,91.94836265739626,2023-03-02,95.7839960690385,2023-03-01,94.88748091976282,2023-02-28,94.97303630069656,2023-02-27,97.26786704278534,2023-02-24,95.92353971924223,2023-02-23
2023-03-15,82.06432342529297,92.45347641278607,2023-03-14,88.62689444337556,2023-03-13,90.7973416681672,2023-03-10,94.00622352280016,2023-03-09,96.553938429357,2023-03-08,96.08207422981889,2023-03-07,95.04143790162324,2023-03-06,92.66748548994796,2023-03-03,95.62616941277204,2023-03-02,94.04684987235564,2023-03-01,94.9719192607132,2023-02-28,97.04313403306422,2023-02-27,96.37828613652616,2023-02-24
2023-03-16,83.62123107910156,93.44465514526296,2023-03-15,87.822631975743,2023-03-14,89.03763505898748,2023-03-13,91.53378359704462,2023-03-10,95.571126834103,2023-03-09,95.10782116494424,2023-03-08,96.42854544234213,2023-03-07,95.73913627031015,2023-03-06,95.27015013453716,2023-03-03,93.01050251493533,2023-03-02,94.39495730117928,2023-03-01,96.29171450161404,2023-02-28,95.97229444019648,2023-02-27
2023-03-17,80.90144348144531,91.30267771834257,2023-03-16,89.23764151761713,2023-03-15,88.20070069446578,2023-03-14,89.59075782368465,2023-03-13,94.84471360849672,2023-03-10,94.10515167119338,2023-03-09,94.7290661460009,2023-03-08,96.97607380442392,2023-03-07,96.5615158973313,2023-03-06,93.72037430405275,2023-03-03,93.5398550477487,2023-03-02,96.57998385052684,2023-03-01,95.79624154813625,2023-02-28
2023-03-20,82.3045883178711,91.9380889590336,2023-03-17,87.48984329047951,2023-03-16,89.43287871983122,2023-03-15,88.66146272111567,2023-03-14,93.24087122545608,2023-03-13,93.17589570420336,2023-03-10,94.12781056409143,2023-03-09,95.7905364543782,2023-03-08,97.89351995935418,2023-03-07,95.50561093255702,2023-03-06,94.3573901747814,2023-03-03,95.6421536384052,2023-03-02,95.65196459236009,2023-03-01
2023-03-21,85.3030776977539,89.44999919861775,2023-03-20,87.18552500494633,2023-03-17,87.66377735029809,2023-03-16,89.63143076864145,2023-03-15,92.24844849731429,2023-03-14,90.487612318859,2023-03-13,91.7523003098481,2023-03-10,95.26286058840086,2023-03-09,96.31732655658487,2023-03-08,96.95047475044204,2023-03-07,96.56063990301551,2023-03-06,95.99921201151322,2023-03-03,95.09900479396367,2023-03-02
2023-03-22,84.14019775390625,91.35232146847888,2023-03-21,85.82543647581483,2023-03-20,88.2450567369706,2023-03-17,88.9733707072108,2023-03-16,93.108291956449,2023-03-15,88.64732023547008,2023-03-14,90.12857528334916,2023-03-13,92.7617746444059,2023-03-10,94.24268950693664,2023-03-09,95.199708830672,2023-03-08,96.96273831130308,2023-03-07,97.5822692075146,2023-03-06,95.15419140972013,2023-03-03
2023-03-23,82.49678802490234,91.73503501332851,2023-03-22,86.09215331838686,2023-03-21,85.51410550657295,2023-03-20,87.36937410852374,2023-03-17,92.10485823438326,2023-03-16,88.21734687885933,2023-03-15,89.24926629702624,2023-03-14,90.72106013726034,2023-03-13,91.56288873176372,2023-03-10,94.19134674698718,2023-03-09,96.06366781934618,2023-03-08,98.22592564687916,2023-03-07,96.43435215645165,2023-03-06
2023-03-24,80.68040466308594,92.7102331392426,2023-03-23,86.82000478277133,2023-03-22,86.08411754647432,2023-03-21,85.93044202075889,2023-03-20,90.77082111105044,2023-03-17,86.97985203681638,2023-03-16,89.86272653943107,2023-03-15,89.53957278446632,2023-03-14,89.8033575227712,2023-03-13,90.96797394280507,2023-03-10,94.42427172481251,2023-03-09,95.40490889808274,2023-03-08,97.21685593439436,2023-03-07
2023-03-27,81.3435287475586,92.20406568598568,2023-03-24,87.11287648464365,2023-03-23,87.05934814753053,2023-03-22,85.72470539558118,2023-03-21,89.9047498163564,2023-03-20,86.7046980172311,2023-03-17,88.45081812508798,2023-03-16,89.87559659622288,2023-03-15,88.55925502302551,2023-03-14,89.3874506445349,2023-03-13,92.34007162443284,2023-03-10,96.4981620344854,2023-03-09,96.51874376978238,2023-03-08
2023-03-28,81.57418060302734,89.79959566898712,2023-03-27,86.10384629218194,2023-03-24,86.57766023928477,2023-03-23,87.33093916016857,2023-03-22,90.71460290691762,2023-03-21,84.85115661940782,2023-03-20,86.2828252892541,2023-03-17,86.05895349565981,2023-03-16,90.215024585787,2023-03-15,88.5782239898311,2023-03-14,90.76501974749549,2023-03-13,92.6496520534105,2023-03-10,95.85344528919515,2023-03-09
2023-03-29,82.88121032714844,90.40295701797004,2023-03-28,84.85905166492367,2023-03-27,85.85161063776029,2023-03-24,85.30652977861791,2023-03-23,89.38682336006904,2023-03-22,84.35668203163918,2023-03-21,86.16019963269628,2023-03-20,86.53002381324166,2023-03-17,86.82813225120701,2023-03-16,89.39000901303343,2023-03-15,89.03423477763748,2023-03-14,91.65827080323672,2023-03-13,93.9290800175185,2023-03-10
2023-03-30,82.75627899169922,88.0292382164422,2023-03-29,84.6291418941696,2023-03-28,83.43818345495245,2023-03-27,86.00766461277635,2023-03-24,91.91073040214928,2023-03-23,85.58963850580652,2023-03-22,86.00669857378882,2023-03-21,83.22224981568003,2023-03-20,87.88229055083022,2023-03-17,88.24222246269757,2023-03-16,91.07949959913311,2023-03-15,90.17955530312896,2023-03-14,92.11629992733211,2023-03-13
2023-03-31,84.38045501708984,86.30048964030271,2023-03-30,82.97218681357141,2023-03-29,83.98701980015578,2023-03-28,83.57840797983579,2023-03-27,90.8431021614212,2023-03-24,79.50771323527502,2023-03-23,86.22148352738809,2023-03-22,85.13216224697457,2023-03-21,83.87329462764072,2023-03-20,87.16869012414834,2023-03-17,87.82295990799962,2023-03-16,91.37431439268812,2023-03-15,90.70776532980125,2023-03-14
2023-04-03,83.76538848876953,84.4937701754682,2023-03-31,84.80207630672658,2023-03-30,83.6867476047667,2023-03-29,84.30444528046903,2023-03-28,88.5912387798426,2023-03-27,86.88778150449434,2023-03-24,85.88257462615667,2023-03-23,83.60490445545082,2023-03-22,86.8224143505746,2023-03-21,84.65148937226556,2023-03-20,87.70358818366252,2023-03-17,87.33931580354992,2023-03-16,91.26554544004166,2023-03-15
2023-04-04,81.51651000976562,86.4428545338283,2023-04-03,84.03066032159607,2023-03-31,83.79708392142109,2023-03-30,84.41273345618886,2023-03-29,89.22893501290726,2023-03-28,83.63617636773476,2023-03-27,86.05970769780134,2023-03-24,83.3208001581369,2023-03-23,86.05135240134345,2023-03-22,85.65469341713583,2023-03-21,85.67503443962399,2023-03-20,87.83352719692823,2023-03-17,88.66716134839297,2023-03-16
2023-04-05,80.55546569824219,83.04643539166196,2023-04-04,85.52750039819301,2023-04-03,83.04698342008132,2023-03-31,85.19423160898472,2023-03-30,87.5988886015742,2023-03-29,81.91063654879596,2023-03-28,84.83111059460327,2023-03-27,83.2292068255879,2023-03-24,87.25027940894176,2023-03-23,85.93148096684108,2023-03-22,86.62238155858415,2023-03-21,84.31206126963119,2023-03-20,88.49975474738878,2023-03-17
2023-04-06,80.91105651855469,83.56262089548926,2023-04-05,83.80380975848391,2023-04-04,84.61477912241523,2023-04-03,84.44329934362172,2023-03-31,86.23483314135638,2023-03-30,85.71390369517432,2023-03-29,84.46913850891929,2023-03-28,84.10919033095435,2023-03-27,87.10162368821597,2023-03-24,87.10474273583766,2023-03-23,86.51396866318132,2023-03-22,87.1772585761568,2023-03-21,88.52257109366808,2023-03-20
2023-04-10,80.72845458984375,81.23543506838979,2023-04-06,82.51590660813815,2023-04-05,83.83889075584715,2023-04-04,85.6677163869032,2023-04-03,84.65442540462756,2023-03-31,85.54743048716004,2023-03-30,84.30553200072055,2023-03-29,82.99600765416169,2023-03-28,84.49088143854324,2023-03-27,86.8817495860434,2023-03-24,85.03762186383778,2023-03-23,86.38811607851589,2023-03-22,85.78237287567197,2023-03-21
2023-04-11,81.7760009765625,82.28496725576379,2023-04-10,81.83900998639457,2023-04-06,82.00011709514355,2023-04-05,83.25422307543757,2023-04-04,86.2328538428599,2023-04-03,82.49752322397345,2023-03-31,85.0576858650687,2023-03-30,84.33373390431267,2023-03-29,84.98291195944935,2023-03-28,85.15088723394072,2023-03-27,85.59899999293283,2023-03-24,87.23275459460878,2023-03-23,88.28745972950767,2023-03-22
2023-04-12,82.1412124633789,84.98426408178283,2023-04-11,81.98912632801273,2023-04-10,81.02164208339761,2023-04-06,82.43274520606555,2023-04-05,82.85625085989138,2023-04-04,85.71552081997423,2023-04-03,83.93582056313379,2023-03-31,85.99988028903877,2023-03-30,83.54438091284433,2023-03-29,83.41448961908397,2023-03-28,85.43450497806273,2023-03-27,86.8669333582749,2023-03-24,86.44441444597575,2023-03-23
2023-04-13,82.3526382446289,84.0824572079332,2023-04-12,82.19532898097354,2023-04-11,81.23915204977355,2023-04-10,81.25500635166104,2023-04-06,83.60515901982066,2023-04-05,82.82210780126934,2023-04-04,86.03019990892311,2023-04-03,84.35944013712745,2023-03-31,84.58478813132113,2023-03-30,82.8883893710096,2023-03-29,84.79770025597746,2023-03-28,85.26459902517392,2023-03-27,85.90052147461635,2023-03-24
2023-04-14,83.3329086303711,82.71039132368209,2023-04-13,83.0154254232426,2023-04-12,82.08278302059564,2023-04-11,81.72353388166194,2023-04-10,81.17877111005686,2023-04-06,82.80165715805771,2023-04-05,82.71157285243856,2023-04-04,85.7874382478582,2023-04-03,84.51743977961003,2023-03-31,84.66284666180803,2023-03-30,84.22698267455324,2023-03-29,85.94388213229804,2023-03-28,86.93082959316956,2023-03-27
2023-04-17,85.81242370605469,81.72683337581975,2023-04-14,83.14815695722008,2023-04-13,82.36803621522257,2023-04-12,83.08638911892571,2023-04-11,82.34689968241567,2023-04-10,79.11369220836582,2023-04-06,82.63573803611766,2023-04-05,84.25665436631978,2023-04-04,86.03053603972194,2023-04-03,84.86095432110095,2023-03-31,84.45883665349206,2023-03-30,85.23101193375834,2023-03-29,85.43660730759028,2023-03-28
2023-04-18,86.35061645507812,82.27562632935455,2023-04-17,82.39977360122302,2023-04-14,83.03807692343787,2023-04-13,83.60705168335343,2023-04-12,85.02172280147673,2023-04-11,80.80714540590985,2023-04-10,81.4599036480798,2023-04-06,81.77205418524859,2023-04-05,84.44714067622625,2023-04-04,85.65857914386662,2023-04-03,84.96412713808665,2023-03-31,85.42442624648712,2023-03-30,85.26410371824862,2023-03-29
