pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2022-12-01,320.760009765625,316.69882699811586,2022-11-30,317.50121449436483,2022-11-29,314.9351515663865,2022-11-28,316.9930495453975,2022-11-25,322.70508373319933,2022-11-23,318.85774919862524,2022-11-22,310.4066965118563,2022-11-21,301.34488571273414,2022-11-18,313.2372329981897,2022-11-17,309.1527713222062,2022-11-16,308.66099806597066,2022-11-15,309.9471640724889,2022-11-14,310.3976571065288,2022-11-11
2022-12-02,321.3699951171875,318.06716645192125,2022-12-01,317.99061646916533,2022-11-30,318.4200954635277,2022-11-29,312.1271472314039,2022-11-28,318.2360424149414,2022-11-25,324.08613195233943,2022-11-23,314.2655689935424,2022-11-22,312.56903503673664,2022-11-21,315.85173027198704,2022-11-18,321.0234079465165,2022-11-17,299.6522484439812,2022-11-16,316.41636314288905,2022-11-15,317.70457568650585,2022-11-14
2022-12-05,317.6000061035156,313.9558221578421,2022-12-02,318.22118571815224,2022-12-01,318.628168170951,2022-11-30,315.77090520238403,2022-11-29,312.1897458951421,2022-11-28,318.1384781185821,2022-11-25,320.6335741055564,2022-11-23,312.84761304814646,2022-11-22,319.61954505953474,2022-11-21,320.004671796456,2022-11-18,310.1713952082098,2022-11-17,309.1223562489938,2022-11-16,310.74325597941817,2022-11-15
2022-12-06,311.8099975585937,316.4283194493069,2022-12-05,323.5695581135578,2022-12-02,318.2341278419885,2022-12-01,318.46404299072896,2022-11-30,316.38061600069875,2022-11-29,314.15171685719866,2022-11-28,313.59097399604417,2022-11-25,319.3081470398534,2022-11-23,319.97548693888234,2022-11-22,323.1479238321317,2022-11-21,304.8722087055928,2022-11-18,315.89366182594387,2022-11-17,306.53851154035095,2022-11-16
2022-12-07,317.5799865722656,314.64294653618947,2022-12-06,324.50753986765625,2022-12-05,320.65577866698186,2022-12-02,319.56685165699,2022-12-01,319.1804876807829,2022-11-30,316.90099722618703,2022-11-29,310.47057633921025,2022-11-28,313.97134103325885,2022-11-25,324.546243265269,2022-11-23,325.46423102390486,2022-11-22,313.5524625254312,2022-11-21,314.4319969752668,2022-11-18,312.06622436223375,2022-11-17
2022-12-08,321.32000732421875,312.4627471492387,2022-12-07,320.7340007977027,2022-12-06,322.81843380573656,2022-12-05,315.7540344450379,2022-12-02,321.0982863694557,2022-12-01,317.59063148522887,2022-11-30,316.0096947121128,2022-11-29,315.1465657780153,2022-11-28,319.3982040326669,2022-11-25,324.80868015384215,2022-11-23,314.0122899230928,2022-11-22,319.23902071760835,2022-11-21,312.87138069164416,2022-11-18
2022-12-09,312.2200012207031,316.9221533757695,2022-12-08,313.88704042978856,2022-12-07,320.5905756615469,2022-12-06,317.3019978678657,2022-12-05,316.77931313184706,2022-12-02,318.7868209683237,2022-12-01,311.15868338040656,2022-11-30,314.1259306661442,2022-11-29,314.0267639262967,2022-11-28,319.8818191587766,2022-11-25,321.1084337800572,2022-11-23,320.6968679820102,2022-11-22,316.59470305770515,2022-11-21
2022-12-12,314.19000244140625,322.15339139956507,2022-12-09,318.7829096563755,2022-12-08,316.01926252075026,2022-12-07,315.43441089100247,2022-12-06,319.99177960477937,2022-12-05,320.70789409598586,2022-12-02,308.641799109186,2022-12-01,308.60176744189766,2022-11-30,318.2704168279375,2022-11-29,321.5944017618347,2022-11-28,315.8749714981027,2022-11-25,331.5365000397878,2022-11-23,317.837543131245,2022-11-22
2022-12-13,307.0899963378906,318.4264813731561,2022-12-12,322.1217984192937,2022-12-09,319.3270846381157,2022-12-08,313.58874694800284,2022-12-07,316.5103372622954,2022-12-06,321.66407688401,2022-12-05,316.2846463185696,2022-12-02,313.11557175116616,2022-12-01,319.5422488448387,2022-11-30,323.2702226552452,2022-11-29,315.6834935979353,2022-11-28,326.05820622748473,2022-11-25,323.31443555876496,2022-11-23
2022-12-14,312.0899963378906,322.09823275889806,2022-12-13,314.639002308834,2022-12-12,323.8125499880483,2022-12-09,319.3343874348326,2022-12-08,315.54727067104176,2022-12-07,318.4925801690424,2022-12-06,315.26579528806207,2022-12-05,312.5856719088753,2022-12-02,320.1872414323847,2022-12-01,320.01794024083205,2022-11-30,315.2866438946066,2022-11-29,316.222258929032,2022-11-28,321.2468577997936,2022-11-25
2022-12-15,308.3999938964844,314.5638790924463,2022-12-14,315.94390279167345,2022-12-13,315.6573122201221,2022-12-12,323.8831192253192,2022-12-09,320.5617298435571,2022-12-08,313.59319866121564,2022-12-07,307.82541891955003,2022-12-06,315.5141061196499,2022-12-05,321.3655397196874,2022-12-02,325.24416541386347,2022-12-01,312.63944492926305,2022-11-30,319.78436758960817,2022-11-29,316.76126910542087,2022-11-28
2022-12-16,304.79998779296875,315.81230033821083,2022-12-15,310.6383747970389,2022-12-14,315.9342586074093,2022-12-13,319.94982366390616,2022-12-12,324.7193245834222,2022-12-09,319.19073043959673,2022-12-08,302.01427099035175,2022-12-07,314.59632249481945,2022-12-06,322.5669221107971,2022-12-05,323.070176025041,2022-12-02,314.3925601903931,2022-12-01,324.8436729299865,2022-11-30,316.0069776827708,2022-11-29
2022-12-19,291.5899963378906,315.50187416573834,2022-12-16,312.8951956749636,2022-12-15,309.0784192714477,2022-12-14,322.88547036586493,2022-12-13,322.12674851357093,2022-12-12,322.7339654790674,2022-12-09,312.0676261385492,2022-12-08,307.39035339023684,2022-12-07,319.4478880110909,2022-12-06,325.8010453718442,2022-12-05,318.52526717338355,2022-12-02,322.8123614627262,2022-12-01,318.98845673431,2022-11-30
2022-12-20,293.2300109863281,313.4557094347018,2022-12-19,310.53462627804,2022-12-16,312.93672538695046,2022-12-15,317.294456056174,2022-12-14,324.5706521388213,2022-12-13,316.25386684057776,2022-12-12,318.79032082419803,2022-12-09,313.582702843894,2022-12-08,315.3945700930209,2022-12-07,327.4783794856753,2022-12-06,314.9395917514327,2022-12-05,327.15988863701773,2022-12-02,319.3554228182079,2022-12-01
2022-12-21,290.54998779296875,303.31191754963453,2022-12-20,308.74053957710595,2022-12-19,310.62498120313086,2022-12-16,318.31172588848864,2022-12-15,317.0437815207357,2022-12-14,319.4639009222249,2022-12-13,312.0309546855917,2022-12-12,312.77989988287203,2022-12-09,321.1294551258196,2022-12-08,321.2983029889034,2022-12-07,314.8087787067552,2022-12-06,327.2923000870872,2022-12-05,321.5184721615884,2022-12-02
2022-12-22,293.9200134277344,303.9134223904706,2022-12-21,300.0917618168816,2022-12-20,306.24410298180703,2022-12-19,318.16036870220915,2022-12-16,318.3232393837831,2022-12-15,311.89682361664137,2022-12-14,308.9240595294787,2022-12-13,315.38674015255003,2022-12-12,324.63894037282284,2022-12-09,326.2605222396407,2022-12-08,309.5067051005986,2022-12-07,324.63893601911656,2022-12-06,323.1974531581596,2022-12-05
2022-12-23,289.69000244140625,301.73264743394776,2022-12-22,299.2225219552323,2022-12-21,303.42926208700726,2022-12-20,315.8626911627253,2022-12-19,319.7744225286129,2022-12-16,313.53798056240095,2022-12-15,304.6836921648437,2022-12-14,308.42111132610853,2022-12-13,319.24759678403376,2022-12-12,327.5926953479615,2022-12-09,315.90380425881125,2022-12-08,318.6163133715645,2022-12-07,321.1565594632464,2022-12-06
2022-12-27,287.32000732421875,305.0198026486363,2022-12-23,296.56316174142177,2022-12-22,301.3441890300795,2022-12-21,305.0070287023319,2022-12-20,316.042298032337,2022-12-19,312.47249573795995,2022-12-16,309.8985413220483,2022-12-15,308.7397185406455,2022-12-14,321.67943198013626,2022-12-13,322.53095204032684,2022-12-12,317.51266088271825,2022-12-09,324.879564093842,2022-12-08,317.0973765354561,2022-12-07
2022-12-28,285.760009765625,298.99096952493016,2022-12-27,299.05973623287423,2022-12-23,300.859803643167,2022-12-22,305.08141411533154,2022-12-21,309.3898016864799,2022-12-20,310.9688106337555,2022-12-19,305.2864115636756,2022-12-16,306.57328445712176,2022-12-15,316.0999496470788,2022-12-14,324.6408571619131,2022-12-13,313.71692942635104,2022-12-12,326.3182577165506,2022-12-09,319.1239648814344,2022-12-08
2022-12-29,289.0799865722656,295.95999445604235,2022-12-28,296.6496898900682,2022-12-27,303.8876035196398,2022-12-23,305.34294977857854,2022-12-22,311.5117401536629,2022-12-21,304.6951784330498,2022-12-20,301.4850215010304,2022-12-19,309.19156171445235,2022-12-16,317.8797981262985,2022-12-15,318.2449976495376,2022-12-14,315.51671982088453,2022-12-13,320.71811933050094,2022-12-12,322.6025206752691,2022-12-09
2022-12-30,288.7799987792969,296.3189338896358,2022-12-29,292.2051606445743,2022-12-28,297.0278627836747,2022-12-27,306.922061981311,2022-12-23,306.4250138457996,2022-12-22,304.9697666852052,2022-12-21,296.71576974811427,2022-12-20,305.5061073424744,2022-12-19,316.0993730478254,2022-12-16,322.6657295099256,2022-12-15,310.8523574027802,2022-12-14,324.7523756198726,2022-12-13,320.4326381011879,2022-12-12
2023-01-03,286.0199890136719,297.8217429682751,2022-12-30,289.3197383449317,2022-12-29,297.34463342703305,2022-12-28,301.00671163019786,2022-12-27,307.8708983582608,2022-12-23,304.2021352705784,2022-12-22,303.8962949634094,2022-12-21,298.7048805593063,2022-12-20,314.8639375950191,2022-12-19,317.01520736494695,2022-12-16,312.2125982977705,2022-12-15,318.7309550740714,2022-12-14,320.217865469019,2022-12-13
2023-01-04,286.8299865722656,298.76190779145907,2023-01-03,294.3708493718121,2022-12-30,292.1357803521988,2022-12-29,301.1746726628159,2022-12-28,304.2017940268862,2022-12-27,303.81344823755,2022-12-23,296.16229091211386,2022-12-22,301.39319751367213,2022-12-21,308.2535529345575,2022-12-20,317.1274310887484,2022-12-19,311.0178549829332,2022-12-16,317.2036796220983,2022-12-15,317.2147720095101,2022-12-14
2023-01-05,287.8900146484375,295.7403741881368,2023-01-04,294.89515399615016,2023-01-03,295.97050270378,2022-12-30,301.7333089513272,2022-12-29,305.1382384269954,2022-12-28,300.0262050096159,2022-12-27,301.8792601189664,2022-12-23,297.0814789482939,2022-12-22,307.6069072788946,2022-12-21,307.56167624823547,2022-12-20,308.2430141750281,2022-12-19,313.8836805630401,2022-12-16,315.4734816850582,2022-12-15
2023-01-06,290.2099914550781,295.0691096750418,2023-01-05,292.7182863826112,2023-01-04,297.44268974166533,2023-01-03,302.6911175895815,2022-12-30,301.2229970116851,2022-12-29,299.92308606382727,2022-12-28,295.6631947410179,2022-12-27,301.5672838405996,2022-12-23,302.60796962623994,2022-12-22,313.30941438826125,2022-12-21,299.86757646050484,2022-12-20,312.2393152236011,2022-12-19,315.03223365995586,2022-12-16
2023-01-09,283.2300109863281,297.29025754920406,2023-01-06,292.6224992748232,2023-01-05,291.5464678342176,2023-01-04,302.18239243431987,2023-01-03,305.2259773877388,2022-12-30,296.9113222316145,2022-12-29,288.2586179614005,2022-12-28,294.8225110409724,2022-12-27,306.3410865530267,2022-12-23,312.0243484730914,2022-12-22,304.040053390805,2022-12-21,308.34981637074526,2022-12-20,315.1120843682015,2022-12-19
2023-01-10,288.75,299.24460545100004,2023-01-09,293.16031279774563,2023-01-06,292.0683087970331,2023-01-05,296.3938558037451,2023-01-04,303.01845287833305,2023-01-03,299.22160253151424,2022-12-30,293.04963635985945,2022-12-29,293.7269559010255,2022-12-28,299.38850901557413,2022-12-27,309.53871474034,2022-12-23,299.5316984109367,2022-12-22,314.28601490044576,2022-12-21,307.4407393519603,2022-12-20
2023-01-11,292.25,289.52334500309814,2023-01-10,294.0996170722791,2023-01-09,292.31181218565223,2023-01-06,299.66037679256885,2023-01-05,298.67353818872414,2023-01-04,299.8265227412693,2023-01-03,291.9888868777387,2022-12-30,296.1708569732613,2022-12-29,301.4267763642349,2022-12-28,308.2225358121024,2022-12-27,302.9349271692558,2022-12-23,307.66286653204696,2022-12-22,308.55994235759175,2022-12-21
2023-01-12,296.25,294.567067504411,2023-01-11,286.4330886462644,2023-01-10,294.2809143384496,2023-01-09,301.0205787186035,2023-01-06,301.2881111128784,2023-01-05,295.9414369115271,2023-01-04,295.1733016895278,2023-01-03,292.9974951069848,2022-12-30,299.26051242026654,2022-12-29,302.3067795164534,2022-12-28,299.6434286883189,2022-12-27,309.30905028424723,2022-12-23,302.0536915499765,2022-12-22
2023-01-13,300.94000244140625,295.89983662174325,2023-01-12,290.21557022844246,2023-01-11,287.896359148663,2023-01-10,300.36839525650134,2023-01-09,300.58892643904534,2023-01-06,297.71778681911394,2023-01-05,293.835680228448,2023-01-04,294.846806619232,2023-01-03,299.26998881653134,2022-12-30,312.1742885427108,2022-12-29,295.8671079719915,2022-12-28,306.8262857680587,2022-12-27,304.49251230174934,2022-12-23
2023-01-17,311.9800109863281,299.9203950470308,2023-01-13,292.5729850584464,2023-01-12,289.126572214076,2023-01-11,292.4776031613699,2023-01-10,302.5011958240501,2023-01-09,297.19850985200446,2023-01-06,289.62722893270325,2023-01-05,288.77659926365715,2023-01-04,299.50584029213286,2023-01-03,301.75166076796853,2022-12-30,298.11074680196174,2022-12-29,306.6531767367262,2022-12-28,301.4295473259595,2022-12-27
2023-01-18,309.8599853515625,298.4527559295018,2023-01-17,296.9892394786264,2023-01-13,293.3929805044848,2023-01-12,295.8030188170874,2023-01-11,291.4040391601964,2023-01-10,296.74173595465976,2023-01-09,292.8204669689393,2023-01-06,292.7435525968515,2023-01-05,298.99943985958424,2023-01-04,308.15165194585177,2023-01-03,295.7915288059196,2022-12-30,308.54916264307093,2022-12-29,301.1097977065366,2022-12-28
2023-01-19,307.94000244140625,302.3448837188394,2023-01-18,302.5877301740969,2023-01-17,294.8513088451134,2023-01-13,297.628918176378,2023-01-12,296.532342075235,2023-01-11,288.34829226063846,2023-01-10,295.7240080300365,2023-01-09,294.17834035393366,2023-01-06,296.6368023937067,2023-01-05,301.47189904834124,2023-01-04,296.6068486360555,2023-01-03,301.960750099099,2022-12-30,299.8472725114916,2022-12-29
2023-01-20,309.8399963378906,300.93392760263856,2023-01-19,311.56284020481905,2023-01-18,303.0118457144844,2023-01-17,301.1138337185832,2023-01-13,296.7901976969586,2023-01-12,292.2265195398328,2023-01-11,285.4321478090983,2023-01-10,292.94926336752724,2023-01-09,297.2916650346588,2023-01-06,301.09764811732845,2023-01-05,291.7077985992198,2023-01-04,302.17409219965907,2023-01-03,298.86220390407476,2022-12-30
2023-01-23,311.8099975585937,300.4961198225747,2023-01-20,311.04106834214167,2023-01-19,307.10917188770856,2023-01-18,301.0086771424673,2023-01-17,301.57075057681084,2023-01-13,294.1742592555285,2023-01-12,282.2521488624383,2023-01-11,284.24094901154143,2023-01-10,296.89777157825324,2023-01-09,305.54480403386174,2023-01-06,297.74707597994245,2023-01-05,301.9840685313659,2023-01-04,300.2503802250027,2023-01-03
2023-01-24,313.57000732421875,300.86865386024454,2023-01-23,311.49701775278373,2023-01-20,307.36049494920263,2023-01-19,303.8042193594377,2023-01-18,301.7437888264957,2023-01-17,298.3697162138628,2023-01-13,286.6735515749012,2023-01-12,281.5171648182139,2023-01-11,291.6002034701094,2023-01-10,305.4642608603516,2023-01-09,296.20086487216645,2023-01-06,304.4416366437289,2023-01-05,297.33836174199706,2023-01-04
2023-01-25,315.2799987792969,301.32312265383325,2023-01-24,312.4187394444539,2023-01-23,311.05666026171184,2023-01-20,300.16394245227144,2023-01-19,302.72562836831173,2023-01-18,303.09288572824227,2023-01-17,294.5181168345019,2023-01-13,285.8085518277497,2023-01-12,295.3064674467149,2023-01-11,296.04301346397256,2023-01-10,295.1359933960589,2023-01-09,304.0489320392589,2023-01-06,300.95313284182504,2023-01-05
2023-01-26,321.0199890136719,303.7262588146645,2023-01-25,312.271350027032,2023-01-24,312.4096217180036,2023-01-23,301.0221500951846,2023-01-20,302.3323800911243,2023-01-19,308.0939605748112,2023-01-18,300.09264355371977,2023-01-17,292.6011422080444,2023-01-13,296.75179849270785,2023-01-12,301.09510430048846,2023-01-11,284.9383968716592,2023-01-10,298.3082780866584,2023-01-09,296.92895622173245,2023-01-06
2023-01-27,321.45001220703125,304.1646110574611,2023-01-26,313.7314770751205,2023-01-25,310.94457874297336,2023-01-24,301.52919265749455,2023-01-23,300.78183253670824,2023-01-20,306.78703285418186,2023-01-19,307.66239259256974,2023-01-18,299.74486848813814,2023-01-17,300.7184673994021,2023-01-13,298.8237936998596,2023-01-12,284.3373633389256,2023-01-11,289.58431332958986,2023-01-10,296.88821298014875,2023-01-09
2023-01-30,319.9800109863281,308.9154240209095,2023-01-27,315.1522505183678,2023-01-26,312.21337872362847,2023-01-25,300.9143141164068,2023-01-24,301.38073749608435,2023-01-23,306.5351754425073,2023-01-20,306.51442079601617,2023-01-19,307.59063783104926,2023-01-18,303.1347501771063,2023-01-17,298.7960448006114,2023-01-13,290.994398928868,2023-01-12,297.9413436908871,2023-01-11,292.4253703670949,2023-01-10
2023-01-31,323.1000061035156,308.6679580527298,2023-01-30,318.38558361218963,2023-01-27,314.4478097038781,2023-01-26,303.3627569218705,2023-01-25,298.5022430342429,2023-01-24,306.81589223763484,2023-01-23,302.5909238622663,2023-01-20,304.37022191855067,2023-01-19,308.63086523799603,2023-01-18,308.35852715631296,2023-01-17,294.4479705957208,2023-01-13,298.0347539080885,2023-01-12,293.6823364882621,2023-01-11
2023-02-01,317.2699890136719,309.29986894937747,2023-01-31,315.13222521931453,2023-01-30,317.7759227820232,2023-01-27,303.5679322417191,2023-01-26,303.3879015525496,2023-01-25,305.95019780251425,2023-01-24,304.0372506642888,2023-01-23,303.97451428475546,2023-01-20,309.8776746765165,2023-01-19,315.4096728673519,2023-01-18,299.67307845950626,2023-01-17,301.41449332936,2023-01-13,293.96365008230856,2023-01-12
2023-02-02,303.7799987792969,312.8448983646132,2023-02-01,317.84430655387365,2023-01-31,313.578298895837,2023-01-30,307.4373248501186,2023-01-27,304.36591522094665,2023-01-26,307.4313040251252,2023-01-25,301.11071200118784,2023-01-24,302.2522951397853,2023-01-23,308.46410725211086,2023-01-20,311.4595469612553,2023-01-19,309.14294361741514,2023-01-18,303.8161871521286,2023-01-17,298.2454760645404,2023-01-13
2023-02-03,301.0199890136719,311.37725581389105,2023-02-02,320.2880210519784,2023-02-01,315.7456820737,2023-01-31,303.7648519686842,2023-01-30,306.0029563507254,2023-01-27,308.9371877862966,2023-01-26,308.68088274512866,2023-01-25,305.6688908035355,2023-01-24,309.8173202626649,2023-01-23,307.4560096928572,2023-01-20,302.5471663609595,2023-01-19,311.9053589269303,2023-01-18,302.325817331402,2023-01-17
2023-02-06,304.8699951171875,307.6454710908764,2023-02-03,318.91422128744006,2023-02-02,318.2595336934077,2023-02-01,304.9781271765286,2023-01-31,300.6778431214962,2023-01-30,311.8705555993532,2023-01-27,303.6229965010715,2023-01-26,306.37182645578366,2023-01-25,308.86376272648016,2023-01-24,314.4067236696612,2023-01-23,301.56333141896266,2023-01-20,308.4352497372228,2023-01-19,311.73158251054997,2023-01-18
