pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2023-10-06,526.6799926757812,524.491370913248,2023-10-05,545.4269106023812,2023-10-04,528.0273035193043,2023-10-03,523.8813949988371,2023-10-02,524.9091499889015,2023-09-29,530.5478812749893,2023-09-28,530.5946845768462,2023-09-27,536.4802220732392,2023-09-26,528.654554605604,2023-09-25,538.6651133725036,2023-09-22,541.7956266995257,2023-09-21,551.3643195805884,2023-09-20,536.3558931240901,2023-09-19
2023-10-09,529.2899780273438,525.5159923693973,2023-10-06,530.138044101318,2023-10-05,522.9542039673466,2023-10-04,537.3720144313548,2023-10-03,527.2895350572596,2023-10-02,528.4552924432747,2023-09-29,526.9853680984974,2023-09-28,534.1470512944107,2023-09-27,524.8430175995508,2023-09-26,539.5804052860182,2023-09-25,527.0898677076797,2023-09-22,564.3930890072147,2023-09-21,545.4647380428396,2023-09-20
2023-10-10,532.719970703125,532.0928360235661,2023-10-09,532.2291053865314,2023-10-06,520.8421270255127,2023-10-05,531.1843836013303,2023-10-04,541.6376377500244,2023-10-03,524.1326029403444,2023-10-02,527.6522748571812,2023-09-29,529.9860823770535,2023-09-28,522.366568998268,2023-09-27,540.9648036836492,2023-09-26,536.6141505897693,2023-09-25,555.1407535015798,2023-09-22,546.7393685183027,2023-09-21
2023-10-11,549.9099731445312,539.6843688742117,2023-10-10,541.2559178778205,2023-10-09,519.8710382324491,2023-10-06,517.7580748137528,2023-10-05,524.9748169245918,2023-10-04,530.7311087179987,2023-10-03,523.3111547815593,2023-10-02,532.5253674675215,2023-09-29,529.4819983615998,2023-09-28,535.5827503236048,2023-09-27,528.619264122547,2023-09-26,553.6029014548864,2023-09-25,531.9732056538849,2023-09-22
2023-10-12,559.6300048828125,532.0150391371749,2023-10-11,536.9087616544484,2023-10-10,527.9673533637061,2023-10-09,526.0617013437288,2023-10-06,531.9113500833324,2023-10-05,522.7745194153761,2023-10-04,543.3261601297148,2023-10-03,525.1111594032575,2023-10-02,531.2781678490563,2023-09-29,526.5136404315782,2023-09-28,533.1005230383894,2023-09-27,556.3091911618822,2023-09-26,534.784085680798,2023-09-25
2023-10-13,548.760009765625,535.3847163181572,2023-10-12,529.9638013222996,2023-10-11,530.4566215831674,2023-10-10,537.9773891355079,2023-10-09,529.5960344774227,2023-10-06,525.81981358302,2023-10-05,522.111010396095,2023-10-04,537.1000464331308,2023-10-03,527.151252673816,2023-10-02,534.6586741046723,2023-09-29,528.0458178435601,2023-09-28,552.6324851252554,2023-09-27,534.2187990271084,2023-09-26
2023-10-16,550.739990234375,541.1138373322278,2023-10-13,541.461587601322,2023-10-12,526.1910229734909,2023-10-11,538.1472631312369,2023-10-10,537.9114132919707,2023-10-09,520.2602244559708,2023-10-06,533.796645624703,2023-10-05,530.5617596544189,2023-10-04,543.1094469137604,2023-10-03,533.1127041576547,2023-10-02,529.1562067110382,2023-09-29,547.6289433568109,2023-09-28,530.8252626158288,2023-09-27
2023-10-17,560.0900268554688,542.5255850164807,2023-10-16,548.1173003664537,2023-10-13,536.5128366212775,2023-10-12,530.2247839578541,2023-10-11,537.2170652164414,2023-10-10,529.113867632597,2023-10-09,523.6823961631064,2023-10-06,528.0224778305276,2023-10-05,530.2567106224335,2023-10-04,546.2434718612359,2023-10-03,525.8374456708798,2023-10-02,553.5672951353228,2023-09-29,526.006319945945,2023-09-28
2023-10-18,557.8699951171875,542.0606312473122,2023-10-17,539.1746755963019,2023-10-16,543.01739359635,2023-10-13,532.6063476803232,2023-10-12,529.0874623494691,2023-10-11,537.4994811388201,2023-10-10,539.790069631353,2023-10-09,529.4414823492627,2023-10-06,531.4152026943614,2023-10-05,535.2820865855463,2023-10-04,539.5638610028875,2023-10-03,545.5779147506505,2023-10-02,530.6885252292808,2023-09-29
2023-10-19,555.739990234375,546.8463206421284,2023-10-18,545.4253459817091,2023-10-17,531.2596094541357,2023-10-16,545.0086173901334,2023-10-13,533.8743573078796,2023-10-12,530.2835119903566,2023-10-11,541.279914761258,2023-10-10,537.9716308877353,2023-10-09,534.2352389363232,2023-10-06,535.2907736946976,2023-10-05,526.0635670276054,2023-10-04,555.3159660838767,2023-10-03,522.8856438658297,2023-10-02
2023-10-20,540.9600219726562,546.2617445234418,2023-10-19,558.369864332056,2023-10-18,532.8628196540642,2023-10-17,541.3628315964934,2023-10-16,541.1146547044711,2023-10-13,534.4726143939698,2023-10-12,532.0828996577441,2023-10-11,539.0031061301427,2023-10-10,550.2110848834855,2023-10-09,531.9089262443551,2023-10-06,526.2044744225002,2023-10-05,549.401584657396,2023-10-04,537.1859166653866,2023-10-03
2023-10-23,540.4099731445312,550.1179174761947,2023-10-20,549.9150864566531,2023-10-19,541.5265720241407,2023-10-18,535.2387051185111,2023-10-17,538.8476431821362,2023-10-16,536.3246030031006,2023-10-13,543.9147394626418,2023-10-12,525.309799360739,2023-10-11,543.4179043572736,2023-10-10,541.7789501311403,2023-10-09,519.9609558166707,2023-10-06,537.3059843789814,2023-10-05,527.0602041650728,2023-10-04
2023-10-24,539.5599975585938,537.393641176736,2023-10-23,550.5554613031749,2023-10-20,541.6122589353532,2023-10-19,542.6326093657839,2023-10-18,537.166523575045,2023-10-17,539.7875720749558,2023-10-16,550.7007259882778,2023-10-13,530.763751474223,2023-10-12,532.3677678171719,2023-10-11,538.9523077997515,2023-10-10,531.6035105482182,2023-10-09,537.9217894274561,2023-10-06,522.4122117246749,2023-10-05
2023-10-25,521.1400146484375,542.4579892672067,2023-10-24,535.266648138311,2023-10-23,546.8066912942613,2023-10-20,547.1782276247571,2023-10-19,546.278901064095,2023-10-18,538.8787470731919,2023-10-17,545.4164413180679,2023-10-16,537.7876444772951,2023-10-13,538.1586261848538,2023-10-12,530.6806113708341,2023-10-11,530.6511308919494,2023-10-10,543.8051992167418,2023-10-09,525.6486757817912,2023-10-06
2023-10-26,514.280029296875,538.3423067185724,2023-10-25,537.6360239983413,2023-10-24,527.5402007868706,2023-10-23,545.4248493674926,2023-10-20,546.015534070714,2023-10-19,544.3820905471979,2023-10-18,547.9053734419482,2023-10-17,537.1310159004113,2023-10-16,546.3636033317413,2023-10-13,534.3625275713797,2023-10-12,523.0463560906703,2023-10-11,543.3254348442717,2023-10-10,534.4293012981022,2023-10-09
2023-10-27,508.1199951171875,538.6043829688224,2023-10-26,530.8345678372888,2023-10-25,530.7274428825665,2023-10-24,538.7135604301185,2023-10-23,546.5383052544556,2023-10-20,543.0200653778076,2023-10-19,552.3227996590807,2023-10-18,536.8152980282832,2023-10-17,552.8174763802901,2023-10-16,537.2357593282134,2023-10-13,534.9815876779973,2023-10-12,528.3468889741106,2023-10-11,533.1094094948913,2023-10-10
2023-10-30,526.9400024414062,530.6066755049509,2023-10-27,532.2248269337281,2023-10-26,528.5973979469557,2023-10-25,537.0878247518539,2023-10-24,535.7227619751843,2023-10-23,546.7381177695453,2023-10-20,552.4057609396436,2023-10-19,538.4528746356223,2023-10-18,551.6619688800969,2023-10-17,538.3953618669015,2023-10-16,545.6212895597064,2023-10-13,532.0626493981816,2023-10-12,516.5939185559034,2023-10-11
2023-10-31,532.0599975585938,514.1348831638262,2023-10-30,530.7290337569149,2023-10-27,525.5473497715075,2023-10-26,534.7915251124439,2023-10-25,539.2618653294772,2023-10-24,533.2203637305043,2023-10-23,560.6113141952592,2023-10-20,540.262625555383,2023-10-19,556.0954642635855,2023-10-18,535.6721717289167,2023-10-17,544.4475469680709,2023-10-16,538.750836261305,2023-10-13,522.5973307982265,2023-10-12
2023-11-01,544.5,537.1744621274127,2023-10-31,529.3293096298416,2023-10-30,516.0429402684799,2023-10-27,535.0772944946751,2023-10-26,534.7168957032828,2023-10-25,540.4991715281999,2023-10-24,542.9425948276925,2023-10-23,547.2799158453064,2023-10-20,559.9364792268426,2023-10-19,538.0867966375129,2023-10-18,545.7538696606122,2023-10-17,536.8117721640526,2023-10-16,532.9120802724498,2023-10-13
2023-11-02,558.7100219726562,539.381051673829,2023-11-01,548.2956921361957,2023-10-31,516.709893151485,2023-10-30,533.4042069994357,2023-10-27,540.6226909979442,2023-10-26,536.5965903272223,2023-10-25,534.7305096461715,2023-10-24,536.948295374984,2023-10-23,559.2697112778618,2023-10-20,539.6994855860428,2023-10-19,548.4186128115056,2023-10-18,544.156185036028,2023-10-17,539.9270825805893,2023-10-16
2023-11-03,563.6599731445312,555.2671937280693,2023-11-02,559.133772682893,2023-11-01,537.2809970645083,2023-10-31,515.2939913802188,2023-10-30,531.9379422938081,2023-10-27,536.3834516097346,2023-10-26,541.8049552797306,2023-10-25,534.1399064925616,2023-10-24,557.1144839332742,2023-10-23,549.2108309583192,2023-10-20,549.648413637363,2023-10-19,551.8124969599656,2023-10-18,540.039032242755,2023-10-17
2023-11-06,565.4500122070312,563.6276730539188,2023-11-03,556.7536332093426,2023-11-02,539.2911082412238,2023-11-01,539.5442012811785,2023-10-31,523.416041718819,2023-10-30,531.3382122638869,2023-10-27,538.6493773526515,2023-10-26,528.7349159689459,2023-10-25,554.39604836264,2023-10-24,536.519333846704,2023-10-23,546.6771722840894,2023-10-20,546.7117710278554,2023-10-19,542.2250317873853,2023-10-18
2023-11-07,585.2000122070312,572.0790475536048,2023-11-06,561.0241690452883,2023-11-03,550.9246198719468,2023-11-02,539.6288078854416,2023-11-01,541.8708458819698,2023-10-31,524.1332326457418,2023-10-30,526.6970576843207,2023-10-27,534.9197249405241,2023-10-26,551.2061109914172,2023-10-25,540.709699166139,2023-10-24,545.2738296769614,2023-10-23,556.0579525279363,2023-10-20,541.6832204470512,2023-10-19
2023-11-08,585.3099975585938,572.0341549024874,2023-11-07,570.9875563171214,2023-11-06,552.2942358966588,2023-11-03,541.4295281076568,2023-11-02,545.6763373129784,2023-11-01,541.2570888392769,2023-10-31,526.7628693492861,2023-10-30,531.43190522824,2023-10-27,548.6228700443122,2023-10-26,536.0084790873044,2023-10-25,537.9365723941252,2023-10-24,544.211055142886,2023-10-23,541.7904512266651,2023-10-20
2023-11-09,577.739990234375,567.3335579915332,2023-11-08,569.1216560367765,2023-11-07,564.0696178613942,2023-11-06,549.8170071885615,2023-11-03,555.5087107515716,2023-11-02,547.1448372392259,2023-11-01,537.118114199168,2023-10-31,525.7870175445457,2023-10-30,535.7570496914719,2023-10-27,542.9101472342393,2023-10-26,526.0645071766161,2023-10-25,546.574780008568,2023-10-24,544.8418841305565,2023-10-23
2023-11-10,597.219970703125,570.7904794860705,2023-11-09,574.8548935285894,2023-11-08,565.2480232258114,2023-11-07,574.9666372597577,2023-11-06,563.0642525150889,2023-11-03,546.4996610274304,2023-11-02,543.6911193635401,2023-11-01,541.4457696205475,2023-10-31,540.6289417009677,2023-10-30,536.7252554258592,2023-10-27,529.5446821249813,2023-10-26,538.1353229324066,2023-10-25,539.6357217725678,2023-10-24
2023-11-13,590.3400268554688,572.017626389952,2023-11-10,574.4340619508212,2023-11-09,571.7218132146096,2023-11-08,556.5308254745793,2023-11-07,570.6879921194117,2023-11-06,556.5778487042796,2023-11-03,543.3917658928809,2023-11-02,542.6707957436228,2023-11-01,540.1651812574938,2023-10-31,533.0930788959072,2023-10-30,518.627778236366,2023-10-27,542.3261333235594,2023-10-26,529.8083922814473,2023-10-25
2023-11-14,604.3300170898438,582.8371992021675,2023-11-13,572.1550255152533,2023-11-10,571.6967720348802,2023-11-09,576.3527198150492,2023-11-08,574.0028872045536,2023-11-07,562.3547266232583,2023-11-06,570.9781069621181,2023-11-03,546.4493695809275,2023-11-02,541.2909410339942,2023-11-01,546.4467584599496,2023-10-31,522.1023975092146,2023-10-30,537.3004305410951,2023-10-27,525.3598668742142,2023-10-26
2023-11-15,595.3099975585938,580.5444790134659,2023-11-14,590.6171025619536,2023-11-13,565.0672749812464,2023-11-10,570.0775341523024,2023-11-09,571.9470581054809,2023-11-08,561.658204442914,2023-11-07,555.3114339412211,2023-11-06,552.5857828793282,2023-11-03,555.9583557664965,2023-11-02,556.733309424389,2023-11-01,542.8927806293407,2023-10-31,532.830965211162,2023-10-30,529.4212688460552,2023-10-27
2023-11-16,602.0599975585938,599.2716761216153,2023-11-15,585.3909377307431,2023-11-14,571.429950862177,2023-11-13,568.5313840792002,2023-11-10,569.8238474547405,2023-11-09,572.3010687825467,2023-11-08,573.3025878567611,2023-11-07,558.9959840019986,2023-11-06,563.3529179411555,2023-11-03,557.9351983673499,2023-11-02,540.7075117940608,2023-11-01,550.9463074497999,2023-10-31,524.6973920475612,2023-10-30
2023-11-17,602.6599731445312,589.3037332501794,2023-11-16,584.7207444118667,2023-11-15,567.2460135427816,2023-11-14,570.9190042415875,2023-11-13,569.7248016920198,2023-11-10,570.3933640218545,2023-11-09,573.0479526149693,2023-11-08,563.1697745721757,2023-11-07,569.1482610140911,2023-11-06,559.8700228983496,2023-11-03,535.5334063990888,2023-11-02,559.5011569068479,2023-11-01,532.3379901989825,2023-10-31
2023-11-20,612.7000122070312,588.951043093994,2023-11-17,579.3616989714847,2023-11-16,569.3336956481155,2023-11-15,562.9614413725158,2023-11-14,576.6862013845314,2023-11-13,567.7144686097668,2023-11-10,584.8240111936474,2023-11-09,571.4178077297677,2023-11-08,574.2048858505129,2023-11-07,568.1803119150857,2023-11-06,552.5618524013253,2023-11-03,553.1987082797376,2023-11-02,545.0114630772817,2023-11-01
2023-11-21,610.989990234375,588.327102994538,2023-11-20,587.5776590785136,2023-11-17,570.4785905632167,2023-11-16,571.6740865019857,2023-11-15,583.5342187032178,2023-11-14,576.0896219306671,2023-11-13,581.9072826552064,2023-11-10,569.9909947358169,2023-11-09,582.8764771459041,2023-11-08,575.2193336998822,2023-11-07,551.5921847123275,2023-11-06,554.0711589125843,2023-11-03,542.4358628358333,2023-11-02
2023-11-22,619.719970703125,596.1760686212403,2023-11-21,594.7970744948541,2023-11-20,570.6864646186078,2023-11-17,555.9165069850021,2023-11-16,593.1442164566698,2023-11-15,575.6299806941432,2023-11-14,591.1095048724203,2023-11-13,570.9036861209902,2023-11-10,579.5353196056294,2023-11-09,568.0719914574436,2023-11-08,564.8623746372715,2023-11-07,566.1236347760293,2023-11-06,546.0681925204702,2023-11-03
2023-11-24,619.4299926757812,599.6823985101194,2023-11-22,604.4855339657325,2023-11-21,579.6091706220172,2023-11-20,576.4939545972709,2023-11-17,589.9154613602061,2023-11-16,587.5583500140875,2023-11-15,588.4951801993618,2023-11-14,571.0148663577388,2023-11-13,583.3375120301264,2023-11-10,568.6014012279533,2023-11-09,560.8428312717554,2023-11-08,571.5210699247415,2023-11-07,563.3458548856619,2023-11-06
2023-11-27,619.27001953125,601.7658045462972,2023-11-24,601.9131657357104,2023-11-22,595.7695880432955,2023-11-21,580.6608851199117,2023-11-20,592.1944089894089,2023-11-17,582.8945385221182,2023-11-16,588.5009399125545,2023-11-15,578.037241295547,2023-11-14,589.8505096843888,2023-11-13,572.3922237825989,2023-11-10,576.2830707485765,2023-11-09,574.4098549234756,2023-11-08,557.1120231038403,2023-11-07
2023-11-28,623.3200073242188,604.0647768823035,2023-11-27,611.266608441665,2023-11-24,594.2553454782392,2023-11-22,586.502939641447,2023-11-21,589.7994270198996,2023-11-20,583.0916683195187,2023-11-17,589.5599954203738,2023-11-16,579.1789282422885,2023-11-15,587.6936269212478,2023-11-14,574.4509986209082,2023-11-13,571.7282892773773,2023-11-10,559.8084574913627,2023-11-09,565.276300308595,2023-11-08
2023-11-29,617.3900146484375,613.5385233360265,2023-11-28,613.0240069976836,2023-11-27,601.9990270908477,2023-11-24,595.0539274958678,2023-11-22,595.7585325623586,2023-11-21,589.8695234540651,2023-11-20,588.933596184868,2023-11-17,588.7865722168611,2023-11-16,589.9146382921697,2023-11-15,568.6973228099041,2023-11-14,586.0165442189614,2023-11-13,568.7472688472733,2023-11-10,559.0131872231356,2023-11-09
2023-11-30,611.010009765625,615.2377690935995,2023-11-29,615.0848570407802,2023-11-28,601.1930897694997,2023-11-27,604.3039082465456,2023-11-24,600.1995545649169,2023-11-22,605.2457879957119,2023-11-21,603.2579193663305,2023-11-20,587.4321527663183,2023-11-17,584.6519489297817,2023-11-16,586.536788419596,2023-11-15,582.1274213957778,2023-11-14,585.7399814111205,2023-11-13,565.3901594004794,2023-11-10
2023-12-01,612.469970703125,609.5133569356594,2023-11-30,618.6831667497859,2023-11-29,608.7510006309262,2023-11-28,604.5902757396619,2023-11-27,601.2301376873125,2023-11-24,600.5703248439431,2023-11-22,613.0600498765147,2023-11-21,579.1970004755689,2023-11-20,596.7055911727768,2023-11-17,587.2379714580467,2023-11-16,588.8400654320229,2023-11-15,573.0699274678841,2023-11-14,561.7949321969437,2023-11-13
2023-12-04,604.5599975585938,619.4000688400389,2023-12-01,609.629635458991,2023-11-30,610.6669959259261,2023-11-29,611.6114025700126,2023-11-28,603.5300396062942,2023-11-27,603.5612365448097,2023-11-24,609.299934724079,2023-11-22,601.1873035008082,2023-11-21,601.7038786407418,2023-11-20,584.2961442181164,2023-11-17,592.752147017217,2023-11-16,581.188831498718,2023-11-15,584.8466411550694,2023-11-14
2023-12-05,602.219970703125,613.4034823840607,2023-12-04,614.0230134708278,2023-12-01,605.6476616111656,2023-11-30,605.893996860355,2023-11-29,611.3618326607941,2023-11-28,605.1645708342788,2023-11-27,620.9212762742156,2023-11-24,593.5582727028146,2023-11-22,612.7217114000074,2023-11-21,584.2882747740422,2023-11-20,591.0151059422019,2023-11-17,570.450102186788,2023-11-16,593.9185008525018,2023-11-15
2023-12-06,595.7000122070312,616.3149062258357,2023-12-05,608.5229279757267,2023-12-04,607.4454770595388,2023-12-01,602.4542095182896,2023-11-30,610.0576431472141,2023-11-29,612.8147594237246,2023-11-28,633.4359751924335,2023-11-27,602.3355438794758,2023-11-24,611.3680551618608,2023-11-22,589.9061471592681,2023-11-21,595.0201630504874,2023-11-20,584.421127865625,2023-11-17,574.745315288012,2023-11-16
2023-12-07,608.780029296875,613.2217839490467,2023-12-06,612.1784732427114,2023-12-05,604.6456976114382,2023-12-04,618.2066423596353,2023-12-01,609.3396195299407,2023-11-30,612.3806706636459,2023-11-29,616.8729940656269,2023-11-28,604.8488167607527,2023-11-27,618.8630754580875,2023-11-24,592.7514645741201,2023-11-22,596.1151899721077,2023-11-21,584.5193912750781,2023-11-20,598.6251016865243,2023-11-17
2023-12-08,610.010009765625,604.769150248488,2023-12-07,605.7249643970046,2023-12-06,609.2974594407663,2023-12-05,598.5872232372953,2023-12-04,619.068901725936,2023-12-01,609.4012812478264,2023-11-30,620.9050450051161,2023-11-29,605.9066233123398,2023-11-28,617.671956850843,2023-11-27,602.6342027447828,2023-11-24,607.4364575282497,2023-11-22,596.4362745502593,2023-11-21,598.6294121848643,2023-11-20
2023-12-11,625.2000122070312,616.075945619472,2023-12-08,606.2359798725638,2023-12-07,602.2940604586146,2023-12-06,604.4675052302998,2023-12-05,609.5983482860676,2023-12-04,616.6340926207689,2023-12-01,620.2651255734429,2023-11-30,610.6522668733824,2023-11-29,621.4327847084863,2023-11-28,603.1936188784119,2023-11-27,609.6427872718456,2023-11-24,601.1660146040871,2023-11-22,602.6979339628302,2023-11-21
2023-12-12,633.6599731445312,621.276935987875,2023-12-11,609.3077422861106,2023-12-08,600.8544476468506,2023-12-07,597.1148843905326,2023-12-06,618.2698365226868,2023-12-05,609.4704151532568,2023-12-04,615.9655246420797,2023-12-01,605.4158987206264,2023-11-30,618.7535036886225,2023-11-29,612.5406711160759,2023-11-28,610.6755253650837,2023-11-27,604.0835973145582,2023-11-24,598.3639885012662,2023-11-22
